index,polution
202,1.34565576014609
395,0.5688784730691436
725,1.6216225537476816
770,1.5920544451136145
771,1.3529743742260893
821,0.3928076022541197
843,0.18400585837926808
880,1.089360226465722
994,1.452621797264097
1012,0.8322924065711897
1032,0.8077869174458503
1054,1.66338310588407
1063,1.9896298691007412
1140,0.3092057014450137
1172,2.2220740774903494
1173,2.088672538946125
1218,1.951961612486642
1277,0.7600572531516674
1379,0.9615120705788673
1443,0.7587178350192885
1616,1.10308271320751
1704,1.8470743579443596
1728,1.666601286662552
1737,0.8043291078376787
1740,0.8559963541679556
1817,0.2802758201429959
1869,0.8854544808553413
1907,2.0385583890923167
2046,0.8669187561062912
2192,1.8068334085924471
2209,1.096931020190764
2337,0.5691107391354239
2360,0.5480483994660783
2383,1.4701035055684302
2480,1.0527814956465575
2571,0.3041190249032345
2575,1.0937316690322212
2596,0.7116043669511323
2609,1.2217333466552893
2942,1.1362367444576593
2963,1.3586578974725403
3118,1.703800186363161
3241,0.650104957124457
3410,0.5508976889226438
3509,0.019051946948981602
3900,0.9041643521866143
3994,1.2660788755114818
4062,0.8667722582644192
4083,1.5596288854858185
4094,0.9159105816682367
4112,1.2657402067055057
4332,0.6608263355397875
4427,1.003222215109584
4492,0.4934653648460945
4558,1.571643999552748
4725,1.5427823506042213
4865,0.6225794835458239
4881,0.30277652737908434
4898,1.9826580104520675
4974,0.3866989643385197
5114,1.3199489508259865
5272,1.1283015365158162
5548,1.159829126932846
5577,0.7708239117910953
5748,1.1275926515367625
6011,1.172674092485071
6015,1.1558349214478831
6041,1.6462675616774012
6049,1.1596441359647742
6057,0.754606844709041
6068,1.398023647162048
6069,0.35549119878470975
6115,1.6689858204636943
6123,0.8754145612174937
6154,1.3128505934005679
6538,0.5119724357362003
6561,1.2480976244713644
6578,0.3794120315315834
6704,0.6088152256639319
6746,0.03271773355462382
6855,0.9795707320836422
6856,0.3635099754638082
6857,-0.12161450870750201
6970,0.650904350339318
7082,0.3657169279372812
7113,0.6735253336921512
7152,1.2917447514710512
7313,0.838341092829955
7322,0.5848145147802155
7324,1.3861888375408313
7346,-0.21777109820240614
7371,1.2244192018583275
7412,0.8163021106702546
7489,0.6092007083546105
7502,1.743023256687119
7544,1.186643640877743
7554,0.7165336217039378
7568,1.5809411445674608
7616,1.0262188781489396
7626,0.5267417221036174
7653,1.864747263155817
7663,0.6891425797999331
7789,1.860871624954105
7815,0.6818734640954506
7935,0.4305402276892659
8382,1.4481614828898604
8421,1.6560286583685002
8437,1.5666533542599044
8447,1.9907791703917372
8928,1.9602559841603946
9009,2.063053378747809
9138,1.7873154944496787
9276,1.5443493099055672
9411,-0.05325949150110221
9667,1.5980729398334539
9701,1.7602400456208747
9747,1.8442086528027155
9847,1.3743736328041107
10026,2.1076917669427764
10039,2.0229602903019925
10046,0.5972527101320014
10061,0.7147493525856744
10591,1.8111069561187534
10665,1.193177959012723
10704,1.1776119095139324
10866,1.1717164371476207
10990,1.53329888937865
11004,1.3293601249400326
11080,1.4238881564525374
11108,0.7280213158636032
11262,0.5752627388225513
11378,1.4133536455346745
11383,1.5164073748932028
11563,1.7558947682119137
11604,1.7645288941520882
11624,0.462655997313768
11867,2.0945859518204433
12081,2.0913360792829465
12368,1.1891938568681213
12387,0.30013492275863274
12435,0.3160910709526539
12446,0.49313032208109625
12475,1.4424090727953804
12795,2.1727556972091975
12804,1.389502307201512
12939,0.7091347069993181
13100,0.6590354914781476
13181,0.49524809062266795
13231,0.880315183677365
13382,0.7518702833219232
13459,1.2689760450993046
13461,-0.3084654686668844
13463,0.7763690250866147
13543,1.7027997092119977
13575,1.2842130018896873
13576,1.4760988063800982
13686,1.1623379548059611
13698,1.1305122098334435
13702,0.9488826085618238
13825,1.457062675909904
13954,0.31711990852830707
14143,2.262501811299996
14166,0.6003787124872871
14197,2.217966002420768
14442,1.535103715551184
14502,0.9487943823753894
14521,0.7322103929686217
14545,1.215121017033163
14792,0.4206705165207191
14815,1.4102260582709245
15143,0.4088644450097119
15163,1.9889178810901291
15193,0.04224504579362631
15196,1.5147969423435546
15443,1.4094741580921277
15479,0.48670678368832765
15517,1.1526776222599724
15560,1.3072295438056838
15594,1.5782500346056807
15848,0.9388443612463646
15947,0.34467167368140106
16170,1.3385942015301424
16299,0.5159854259598611
16455,1.498922322451501
16495,1.5175077709890792
16515,1.4833712598761208
16532,1.6789908106878355
16537,1.5465375997627537
16556,0.26459308465891407
16610,0.5985004250035684
16812,0.698068932209309
16825,0.9935024140038972
16946,1.5241020891579082
16956,0.6872172477046026
17465,0.7897658415436284
17600,0.5351137634950371
17605,0.3862439765490864
17606,0.3807515205399551
17631,0.6525630984766575
17653,1.8947796998604869
17676,1.6707655039212124
17731,0.7381156983738868
18134,1.5230674776411548
18254,0.8331930494616605
18271,0.6225273329821502
18288,2.107269391857624
18306,1.389621291691154
18353,1.6053127048361113
18416,1.55197445051336
18829,1.4009616948157566
18967,1.2551541556245305
19112,1.3796659791004213
19293,1.6480635108377806
19312,0.9067391585021214
19420,1.6995443078021697
19438,1.9503146103496498
19462,1.5219817842882
19625,0.23957060785788464
19690,0.1079724185998302
19914,1.8433504060931383
